method	preparation	treatment	label	rare	positiveQueryDonorFolds	sufficientSupport	controlSensitive	qualified	marginFailure	baselineMeanRecall	candidateMeanRecall	erasureMeanRecall	meanRecallLoss	maximumFoldRecallLoss
native	Tcell	IFNa	Platelet	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFNa	Treg	True	3	False	True	False	False	0.7037037037037037	0.5555555555555555	0.03952991452991453	0.14814814814814817	0.33333333333333337
native	Tcell	IFNa	cDC1	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFNa	cDC2	True	3	False	True	False	False	0.16666666666666666	0.47222222222222227	0.038974358974358976	-0.3055555555555556	0.08333333333333331
native	Tcell	IFNa	dnT	True	5	False	False	False	False	0.04444444444444444	0.04444444444444444	0.04080885780885781	0.0	0.0
native	Tcell	IFNa	gdT	False	5	True	False	False	False	0.06296079815391051	0.06316077116347162	0.04080885780885781	-0.00019997300956111768	0.0272108843537415
native	Tcell	IFNa	pDC	True	5	False	True	False	False	1.0	1.0	0.04080885780885781	0.0	0.0
native	Tcell	IFNb	B intermediate	True	2	False	True	False	False	1.0	1.0	0.04	0.0	0.0
native	Tcell	IFNb	B memory	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFNb	CD14 Mono	True	2	False	True	False	False	0.5	0.5	0.04	0.0	0.0
native	Tcell	IFNb	CD4 CTL	True	3	False	True	False	False	0.656236559139785	0.6343010752688172	0.042373737373737376	0.02193548387096776	0.4258064516129032
native	Tcell	IFNb	CD4 Naive	True	3	False	True	False	False	0.7345679012345679	0.7170240415854451	0.04181818181818182	0.017543859649122823	0.052631578947368474
native	Tcell	IFNb	CD4 Proliferating	True	4	False	True	False	False	0.25	0.125	0.041363636363636366	0.125	0.5
native	Tcell	IFNb	CD4 TCM	False	5	True	True	True	False	0.12679421167212776	0.1383684345550542	0.04142424242424243	-0.011574222882926444	0.008089160524896638
native	Tcell	IFNb	CD4 TEM	True	5	False	True	False	False	0.18118149234278266	0.17772694688823723	0.04142424242424243	0.0034545454545454545	0.03999999999999998
native	Tcell	IFNb	CD8 Naive	False	5	True	True	True	False	0.8033480392873369	0.8019773102142835	0.04142424242424243	0.0013707290730532006	0.02631578947368418
native	Tcell	IFNb	CD8 TCM	True	4	False	True	False	False	0.4473537522736607	0.46621535723366386	0.04041666666666667	-0.018861604960003137	0.20512820512820512
native	Tcell	IFNb	CD8 TEM	False	5	True	True	True	False	0.41687332954840894	0.4883427200803635	0.04142424242424243	-0.0714693905319546	0.04400000000000004
native	Tcell	IFNb	Eryth	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFNb	HSPC	True	5	False	True	False	False	0.45445022813443875	0.5303611593085277	0.04142424242424243	-0.07591093117408906	0.0
native	Tcell	IFNb	ILC	True	2	False	False	False	False	0.0	0.0	0.04083333333333333	0.0	0.0
native	Tcell	IFNb	MAIT	False	5	True	True	True	False	0.9700359039486767	0.9790616452324823	0.04142424242424243	-0.009025741283805799	0.005376344086021501
native	Tcell	IFNb	NK	True	5	False	True	False	False	0.6096884702293188	0.6543103654954987	0.04142424242424243	-0.04462189526617995	0.11111111111111116
native	Tcell	IFNb	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFNb	NK_CD56bright	True	2	False	True	False	False	0.5	0.5	0.04083333333333333	0.0	0.0
native	Tcell	IFNb	Plasmablast	True	4	False	True	False	False	0.9642857142857143	0.956221198156682	0.041363636363636366	0.008064516129032251	0.032258064516129004
native	Tcell	IFNb	Platelet	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFNb	Treg	True	2	False	True	False	False	0.25	0.25	0.04	0.0	0.0
native	Tcell	IFNb	cDC2	True	3	False	True	False	False	1.0	1.0	0.04055555555555556	0.0	0.0
native	Tcell	IFNb	dnT	True	5	False	True	False	False	0.2010170807453416	0.16810041407867493	0.04142424242424243	0.032916666666666664	0.13333333333333333
native	Tcell	IFNb	gdT	False	5	True	False	False	False	0.07004278049328468	0.04673597984871435	0.04142424242424243	0.02330680064457031	0.0425531914893617
native	Tcell	IFNb	pDC	True	5	False	True	False	False	1.0	1.0	0.04142424242424243	0.0	0.0
native	Tcell	IFNg	ASDC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFNg	B intermediate	True	5	False	True	False	False	0.21884057971014492	0.125	0.03552482000757863	0.09384057971014492	0.3333333333333333
native	Tcell	IFNg	B memory	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFNg	B naive	True	5	False	True	False	False	0.8866666666666667	0.8933333333333333	0.03552482000757863	-0.006666666666666665	0.033333333333333326
native	Tcell	IFNg	CD14 Mono	True	4	False	True	False	False	0.6125	0.5722222222222222	0.03547745358090186	0.0402777777777778	0.11111111111111116
native	Tcell	IFNg	CD16 Mono	True	2	False	True	False	False	0.25	0.25	0.035098522167487683	0.0	0.0
native	Tcell	IFNg	CD4 CTL	False	3	False	True	False	False	0.9520831827272946	0.9363237668377552	0.036219527598837946	0.015759415889539514	0.08176100628930827
native	Tcell	IFNg	CD4 Naive	False	5	True	True	False	True	0.8860983917954929	0.861897879137681	0.03552482000757863	0.024200512657811934	0.1516095534787123
native	Tcell	IFNg	CD4 Proliferating	True	4	False	False	False	False	0.014705882352941176	0.2647058823529412	0.03547745358090186	-0.25	0.0
native	Tcell	IFNg	CD4 TCM	False	5	True	True	True	False	0.17655173658761866	0.1711753910223897	0.03552482000757863	0.005376345565228935	0.03630604288499023
native	Tcell	IFNg	CD4 TEM	False	5	True	True	True	False	0.47556607058504075	0.49189818237568916	0.03552482000757863	-0.016332111790648373	0.014634146341463428
native	Tcell	IFNg	CD8 Naive	False	5	True	True	True	False	0.978364745536952	0.9787660935804162	0.03552482000757863	-0.0004013480434643224	0.01768033946251768
native	Tcell	IFNg	CD8 TCM	False	5	True	True	False	True	0.37234500972796825	0.3888094974219323	0.03552482000757863	-0.016464487693964008	0.14590747330960852
native	Tcell	IFNg	CD8 TEM	False	5	True	True	True	False	0.5744784757177764	0.6530230509393692	0.03552482000757863	-0.07854457522159283	-0.007570543702684174
native	Tcell	IFNg	Eryth	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFNg	HSPC	True	5	False	True	False	False	0.42440476190476195	0.4471590909090909	0.03552482000757863	-0.02275432900432899	0.14285714285714285
native	Tcell	IFNg	ILC	True	5	False	True	False	False	0.23232323232323232	0.1797979797979798	0.03552482000757863	0.05252525252525251	0.11111111111111105
native	Tcell	IFNg	MAIT	False	5	True	True	True	False	0.9916129481298428	0.9920988415467707	0.03552482000757863	-0.00048589341692790723	0.011363636363636354
native	Tcell	IFNg	NK	False	5	True	True	True	False	0.5044386346957981	0.5737937897794764	0.03552482000757863	-0.0693551550836782	-0.02564102564102555
native	Tcell	IFNg	NK Proliferating	True	2	False	False	False	False	0.0	0.0	0.03647214854111406	0.0	0.0
native	Tcell	IFNg	NK_CD56bright	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFNg	Plasmablast	True	5	False	True	False	False	0.6625	0.6847222222222222	0.03552482000757863	-0.02222222222222221	0.0
native	Tcell	IFNg	Platelet	True	2	False	True	False	False	0.6666666666666666	0.8333333333333333	0.03647214854111406	-0.16666666666666666	0.0
native	Tcell	IFNg	Treg	False	5	True	True	True	False	0.6547656060506146	0.6542230902660792	0.03552482000757863	0.0005425157845354133	0.03597122302158273
native	Tcell	IFNg	cDC1	True	5	False	True	False	False	0.6666666666666666	0.6666666666666666	0.03552482000757863	0.0	0.0
native	Tcell	IFNg	cDC2	True	5	False	True	False	False	0.8929971988795519	0.8929971988795519	0.03552482000757863	0.0	0.0
native	Tcell	IFNg	dnT	True	5	False	False	False	False	0.017823639774859287	0.02035528534447954	0.03552482000757863	-0.002531645569620253	0.0
native	Tcell	IFNg	gdT	False	5	True	False	False	False	0.022047427424053558	0.01912679578809131	0.03552482000757863	0.0029206316359622468	0.02531645569620253
native	Tcell	IFNg	pDC	True	5	False	True	False	False	0.9333333333333332	0.9333333333333332	0.03552482000757863	0.0	0.0
native	Tcell	none	ASDC	True	2	False	False	False	False	0.0	0.0	0.03333333333333333	0.0	0.0
native	Tcell	none	B intermediate	True	4	False	True	False	False	0.7146464646464646	0.6502525252525253	0.03362068965517241	0.06439393939393939	0.2222222222222222
native	Tcell	none	B memory	True	2	False	False	False	False	0.0	0.0	0.0339080459770115	0.0	0.0
native	Tcell	none	B naive	True	3	False	True	False	False	0.8690476190476191	0.8888888888888888	0.03371647509578544	-0.01984126984126977	0.04761904761904767
native	Tcell	none	CD14 Mono	True	5	False	True	False	False	0.9117480220928498	0.8779220779220779	0.033563218390804596	0.03382594417077174	0.2857142857142857
native	Tcell	none	CD16 Mono	True	5	False	True	False	False	0.37333333333333335	0.16666666666666666	0.033563218390804596	0.20666666666666664	0.5
native	Tcell	none	CD4 CTL	False	5	False	True	False	False	0.8942402980611099	0.9055935200751042	0.033563218390804596	-0.011353222013994201	0.05214723926380371
native	Tcell	none	CD4 Naive	False	5	True	True	False	True	0.9030158184722195	0.8785209849814619	0.033563218390804596	0.024494833490757584	0.10879120879120874
native	Tcell	none	CD4 Proliferating	True	4	False	True	False	False	0.2781045751633987	0.15849673202614378	0.03362068965517241	0.11960784313725491	0.4
native	Tcell	none	CD4 TCM	False	5	True	True	True	False	0.5476637694043843	0.5569681937881634	0.033563218390804596	-0.009304424383779264	0.027814253312641757
native	Tcell	none	CD4 TEM	False	5	True	True	True	False	0.40783509128614853	0.413305563984175	0.033563218390804596	-0.005470472698026474	0.026591458501208698
native	Tcell	none	CD8 Naive	False	5	True	True	True	False	0.979260096266031	0.978854442528575	0.033563218390804596	0.0004056537374560465	0.01837228041901695
native	Tcell	none	CD8 Proliferating	True	2	False	True	False	False	0.3333333333333333	0.3333333333333333	0.03333333333333333	0.0	0.0
native	Tcell	none	CD8 TCM	False	5	True	True	False	True	0.25598407316902344	0.24449027569731166	0.033563218390804596	0.011493797471711786	0.12732919254658387
native	Tcell	none	CD8 TEM	False	5	True	True	True	False	0.35603048294862993	0.41055483546246857	0.033563218390804596	-0.054524352513838636	0.01572327044025157
native	Tcell	none	Eryth	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	none	HSPC	True	5	True	True	True	False	0.2826620177673644	0.4094691803784737	0.033563218390804596	-0.12680716261110928	-0.03508771929824561
native	Tcell	none	ILC	True	5	False	False	False	False	0.03518518518518519	0.05842198581560284	0.033563218390804596	-0.023236800630417654	0.0
native	Tcell	none	MAIT	False	5	True	True	True	False	0.990609688016548	0.9927238909620376	0.033563218390804596	-0.002114202945489563	0.0
native	Tcell	none	NK	True	5	True	True	False	True	0.6424468194385252	0.6401471549246522	0.033563218390804596	0.0022996645138729454	0.11818181818181822
native	Tcell	none	NK Proliferating	True	3	False	False	False	False	0.0	0.0	0.03371647509578544	0.0	0.0
native	Tcell	none	NK_CD56bright	True	3	False	True	False	False	1.0	1.0	0.03333333333333333	0.0	0.0
native	Tcell	none	Plasmablast	True	5	False	True	False	False	0.8833333333333334	0.8833333333333334	0.033563218390804596	0.0	0.0
native	Tcell	none	Platelet	True	5	False	True	False	False	1.0	1.0	0.033563218390804596	0.0	0.0
native	Tcell	none	Treg	False	5	True	True	True	False	0.17820867331965246	0.19206922296022336	0.033563218390804596	-0.013860549640570888	0.03963414634146342
native	Tcell	none	cDC1	True	5	False	True	False	False	0.4523809523809524	0.3	0.033563218390804596	0.15238095238095237	0.42857142857142855
native	Tcell	none	cDC2	True	5	False	True	False	False	0.7631490015360982	0.7560522273425498	0.033563218390804596	0.0070967741935483945	0.09999999999999998
native	Tcell	none	dnT	True	5	False	False	False	False	0.01563097033685269	0.0221801665919313	0.033563218390804596	-0.006549196255078609	0.013888888888888888
native	Tcell	none	gdT	False	5	True	False	False	False	0.007171120297495173	0.007156789697483143	0.033563218390804596	1.433060001202989e-05	0.005649717514124294
native	Tcell	none	pDC	True	5	False	True	False	False	0.875	0.875	0.033563218390804596	0.0	0.0
harmony-7	Bcell	IFN-L1	ASDC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFN-L1	B intermediate	False	5	True	True	False	True	0.44231796582834065	0.2891830414372594	0.05620915032679739	0.15313492439108126	0.2901263453439401
harmony-7	Bcell	IFN-L1	B memory	False	5	True	True	True	False	0.812103740163572	0.866864960678474	0.05620915032679739	-0.05476122051490193	0.011699507389162589
harmony-7	Bcell	IFN-L1	B naive	False	5	True	True	True	False	0.9291028918718238	0.9401882215878695	0.05620915032679739	-0.011085329716045745	0.040666082383873814
harmony-7	Bcell	IFN-L1	CD16 Mono	True	3	False	True	False	False	1.0	0.9444444444444445	0.056644880174291944	0.055555555555555546	0.16666666666666663
harmony-7	Bcell	IFN-L1	CD4 TCM	False	5	True	False	False	False	0.08259071477671778	0.09615540065459854	0.05620915032679739	-0.013564685877880771	0.007853403141361258
harmony-7	Bcell	IFN-L1	CD4 TEM	True	3	False	True	False	False	0.3446054750402577	0.40418679549114334	0.056644880174291944	-0.059581320450885676	0.043478260869565244
harmony-7	Bcell	IFN-L1	CD8 Naive	True	2	False	True	False	False	0.15	0.15	0.05555555555555555	0.0	0.0
harmony-7	Bcell	IFN-L1	HSPC	False	5	True	True	True	False	0.8003653763614246	0.8004883799277908	0.05620915032679739	-0.0001230035663662088	0.018018018018018056
harmony-7	Bcell	IFN-L1	ILC	True	5	True	True	True	False	0.37187403993855606	0.3709728622631848	0.05620915032679739	0.0009011776753712231	0.09285714285714286
harmony-7	Bcell	IFN-L1	MAIT	True	4	False	True	False	False	0.9821428571428572	0.9821428571428572	0.056372549019607844	0.0	0.0
harmony-7	Bcell	IFN-L1	NK	True	5	False	True	False	False	0.825389354144168	0.835474017020872	0.05620915032679739	-0.010084662876703954	0.375
harmony-7	Bcell	IFN-L1	NK Proliferating	True	2	False	False	False	False	0.0	0.0	0.05718954248366013	0.0	0.0
harmony-7	Bcell	IFN-L1	Plasmablast	False	5	True	True	True	False	0.8423219734122209	0.8424841502643152	0.05620915032679739	-0.0001621768520944089	0.021052631578947434
harmony-7	Bcell	IFN-L1	cDC1	True	4	False	True	False	False	0.9375	0.9375	0.056372549019607844	0.0	0.0
harmony-7	Bcell	IFN-L1	cDC2	True	5	False	True	False	False	0.7565441176470589	0.7722303921568627	0.05620915032679739	-0.01568627450980391	0.0625
harmony-7	Bcell	IFN-L1	gdT	True	2	False	False	False	False	0.0	0.0	0.05555555555555555	0.0	0.0
harmony-7	Bcell	IFN-L1	pDC	True	5	False	True	False	False	1.0	1.0	0.05620915032679739	0.0	0.0
harmony-7	Bcell	IFNa	B intermediate	False	5	True	True	False	True	0.5423593837022727	0.39112389147335275	0.07532467532467532	0.15123549222891988	0.37093178778421754
harmony-7	Bcell	IFNa	B memory	False	5	True	True	True	False	0.7508916817013235	0.8046966309853957	0.07532467532467532	-0.0538049492840722	0.0010683760683760646
harmony-7	Bcell	IFNa	B naive	False	5	True	True	True	False	0.932645509731197	0.9431601903220649	0.07532467532467532	-0.010514680590868108	0.08507444013511822
harmony-7	Bcell	IFNa	CD14 Mono	True	3	False	True	False	False	0.7083333333333334	0.625	0.07792207792207792	0.08333333333333333	0.25
harmony-7	Bcell	IFNa	CD4 Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNa	CD4 TCM	False	5	True	True	True	False	0.3570149728645371	0.34036443212152884	0.07532467532467532	0.016650540743008226	0.09259259259259256
harmony-7	Bcell	IFNa	CD8 Naive	True	2	False	True	False	False	0.42021276595744683	0.4095744680851064	0.07142857142857142	0.010638297872340413	0.021276595744680826
harmony-7	Bcell	IFNa	HSPC	False	5	True	True	True	False	0.8055468365979556	0.8148033073408424	0.07532467532467532	-0.009256470742887069	0.014440433212996373
harmony-7	Bcell	IFNa	ILC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNa	NK	True	5	False	True	False	False	0.8336729936729939	0.8822444222444222	0.07532467532467532	-0.04857142857142856	0.0
harmony-7	Bcell	IFNa	Plasmablast	False	5	True	True	True	False	0.8916348357524828	0.8967328749681691	0.07532467532467532	-0.005098039215686278	0.009803921568627527
harmony-7	Bcell	IFNa	cDC2	True	5	True	True	False	True	0.5137540672386033	0.5116038016965853	0.07532467532467532	0.002150265542018098	0.20833333333333334
harmony-7	Bcell	IFNa	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNa	pDC	True	5	False	True	False	False	1.0	1.0	0.07532467532467532	0.0	0.0
harmony-7	Bcell	IFNb	B intermediate	False	5	True	True	False	True	0.6593985728072058	0.587651823614238	0.06857142857142857	0.07174674919296793	0.3449854348730753
harmony-7	Bcell	IFNb	B memory	False	5	True	True	False	True	0.6806325257008237	0.6985192728137312	0.06857142857142857	-0.01788674711290761	0.14978331527627298
harmony-7	Bcell	IFNb	B naive	False	5	True	True	True	False	0.9101777256988368	0.9312830440372546	0.06857142857142857	-0.021105318338417646	0.05796460176991158
harmony-7	Bcell	IFNb	CD14 Mono	True	3	False	True	False	False	0.13333333333333333	0.06666666666666667	0.06984126984126984	0.06666666666666667	0.2
harmony-7	Bcell	IFNb	CD4 TCM	False	5	True	True	True	False	0.5926186664870862	0.5905408081133203	0.06857142857142857	0.0020778583737660504	0.041984732824427495
harmony-7	Bcell	IFNb	CD8 Naive	True	3	False	True	False	False	0.7888888888888889	0.674074074074074	0.06984126984126983	0.11481481481481481	0.30000000000000004
harmony-7	Bcell	IFNb	HSPC	False	5	True	True	False	True	0.7794736237363067	0.7668014109461759	0.06857142857142857	0.0126722127901308	0.10236220472440938
harmony-7	Bcell	IFNb	ILC	True	2	False	True	False	False	0.6153846153846154	0.6153846153846154	0.07142857142857142	0.0	0.0
harmony-7	Bcell	IFNb	NK	True	5	False	True	False	False	0.8521304048064613	0.7796838737683809	0.06857142857142857	0.07244653103808034	0.20000000000000007
harmony-7	Bcell	IFNb	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNb	NK_CD56bright	True	2	False	True	False	False	0.5	0.5	0.06904761904761905	0.0	0.0
harmony-7	Bcell	IFNb	Plasmablast	False	5	True	True	True	False	0.8396874097821477	0.8537798574626485	0.06857142857142857	-0.01409244768050084	0.01807228915662651
harmony-7	Bcell	IFNb	cDC1	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNb	cDC2	True	5	False	True	False	False	0.6925137711374101	0.7557828343779631	0.06857142857142857	-0.0632690632405529	0.07692307692307698
harmony-7	Bcell	IFNb	pDC	True	5	False	True	False	False	1.0	1.0	0.06857142857142857	0.0	0.0
harmony-7	Bcell	IFNg	ASDC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNg	B intermediate	False	5	True	True	False	True	0.3103886953515568	0.22448549790126054	0.04692759566901443	0.08590319745029625	0.22649572649572652
harmony-7	Bcell	IFNg	B memory	False	5	True	True	False	True	0.8762189530642622	0.8844616906725434	0.04692759566901443	-0.008242737608281448	0.10151187904967596
harmony-7	Bcell	IFNg	B naive	False	5	True	True	True	False	0.975320137769358	0.9768177701082319	0.04692759566901443	-0.0014976323388738555	0.0244033976001079
harmony-7	Bcell	IFNg	CD14 Mono	True	4	False	True	False	False	0.27380952380952384	0.27380952380952384	0.047789929368876743	0.0	0.0
harmony-7	Bcell	IFNg	CD16 Mono	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNg	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNg	CD4 TCM	False	5	True	True	True	False	0.1548372090826002	0.145497914497404	0.04692759566901443	0.009339294585196216	0.02272727272727272
harmony-7	Bcell	IFNg	CD4 TEM	True	3	False	True	False	False	0.1111111111111111	0.0	0.04856839067365384	0.1111111111111111	0.3333333333333333
harmony-7	Bcell	IFNg	CD8 Naive	True	4	False	True	False	False	0.475	0.475	0.047789929368876743	0.0	0.0
harmony-7	Bcell	IFNg	CD8 TEM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNg	Eryth	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNg	HSPC	False	5	True	True	True	False	0.3187330207709549	0.320830315592867	0.04692759566901443	-0.0020972948219121048	0.055999999999999994
harmony-7	Bcell	IFNg	ILC	True	5	False	True	False	False	0.23004480286738352	0.2364435955480098	0.04692759566901443	-0.0063987926806263005	0.08333333333333331
harmony-7	Bcell	IFNg	MAIT	True	3	False	True	False	False	0.9259259259259259	0.9629629629629629	0.04856839067365384	-0.037037037037037014	0.0
harmony-7	Bcell	IFNg	NK	True	5	False	True	False	False	0.5014976251711543	0.4596185647013892	0.04692759566901443	0.041879060469765125	0.12318840579710144
harmony-7	Bcell	IFNg	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNg	Plasmablast	False	5	True	True	True	False	0.918791983806887	0.9252947913156557	0.04692759566901443	-0.006502807508768726	0.0036429872495447047
harmony-7	Bcell	IFNg	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNg	cDC1	True	4	False	True	False	False	0.4317653890824622	0.26190476190476186	0.04729585822263167	0.16986062717770034	0.6428571428571428
harmony-7	Bcell	IFNg	cDC2	True	4	False	False	False	False	0.0026595744680851063	0.14648809523809525	0.045501599849425936	-0.14382852077001013	0.010638297872340425
harmony-7	Bcell	IFNg	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	IFNg	pDC	True	5	False	True	False	False	1.0	1.0	0.04692759566901443	0.0	0.0
harmony-7	Bcell	none	ASDC	True	3	False	True	False	False	0.4444444444444444	0.4444444444444444	0.05360623781676413	0.0	0.0
harmony-7	Bcell	none	B intermediate	False	5	True	True	False	True	0.3693358852917828	0.28336299169594903	0.05380116959064327	0.08597289359583375	0.2089157536834152
harmony-7	Bcell	none	B memory	False	5	True	True	True	False	0.8650918449148124	0.8881885013034312	0.05380116959064327	-0.023096656388618863	0.05501858736059484
harmony-7	Bcell	none	B naive	False	5	True	True	True	False	0.9528350287184976	0.9565905265596282	0.05380116959064327	-0.0037554978411305394	0.037689327227897196
harmony-7	Bcell	none	CD14 Mono	True	2	False	True	False	False	0.47058823529411764	0.53125	0.054093567251461985	-0.06066176470588236	-0.05882352941176472
harmony-7	Bcell	none	CD16 Mono	True	3	False	True	False	False	0.20370370370370372	0.16666666666666666	0.05458089668615984	0.037037037037037056	0.11111111111111116
harmony-7	Bcell	none	CD4 TCM	True	5	False	True	False	False	0.1259827753945401	0.14584467819761937	0.05380116959064327	-0.019861902803079277	0.04545454545454544
harmony-7	Bcell	none	CD4 TEM	True	4	False	True	False	False	0.6666666666666666	0.6666666666666666	0.0533625730994152	0.0	0.0
harmony-7	Bcell	none	CD8 Naive	True	3	False	True	False	False	0.3703703703703704	0.3703703703703704	0.05458089668615984	0.0	0.0
harmony-7	Bcell	none	HSPC	False	5	True	True	True	False	0.7906652777144656	0.7932857575681631	0.05380116959064327	-0.0026204798536974216	0.02298850574712641
harmony-7	Bcell	none	ILC	True	5	True	True	True	False	0.16019261304173069	0.1828602930142862	0.05380116959064327	-0.022667679972555494	0.09174311926605505
harmony-7	Bcell	none	MAIT	True	5	False	True	False	False	0.8395238095238096	0.7928571428571429	0.05380116959064327	0.046666666666666655	0.16666666666666663
harmony-7	Bcell	none	NK	True	5	False	True	False	False	0.9939393939393939	0.98989898989899	0.05380116959064327	0.004040404040404044	0.02020202020202022
harmony-7	Bcell	none	Plasmablast	False	5	True	True	True	False	0.9960110691144708	0.9991360691144708	0.05380116959064327	-0.003125	0.0
harmony-7	Bcell	none	cDC1	True	4	False	True	False	False	0.4583333333333333	0.4583333333333333	0.054093567251461985	0.0	0.0
harmony-7	Bcell	none	cDC2	True	5	False	True	False	False	0.8733451275246941	0.8890594132389799	0.05380116959064327	-0.0157142857142857	0.0
harmony-7	Bcell	none	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	none	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Bcell	none	pDC	True	3	False	False	False	False	0.041666666666666664	0.041666666666666664	0.05458089668615984	0.0	0.0
harmony-7	Monocyte	IFN-L1	B intermediate	True	2	False	True	False	False	0.9166666666666667	0.9166666666666667	0.06111111111111111	0.0	0.0
harmony-7	Monocyte	IFN-L1	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	IFN-L1	CD14 Mono	False	5	True	True	False	True	0.6561336224755324	0.7239174566060081	0.0584313725490196	-0.06778383413047555	0.12535541060377986
harmony-7	Monocyte	IFN-L1	CD16 Mono	False	3	True	True	True	False	0.6744005086305881	0.6948041009948378	0.05555555555555555	-0.020403592364249618	0.06533435818601085
harmony-7	Monocyte	IFN-L1	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	IFN-L1	CD4 TCM	False	5	True	False	False	False	0.015308933490751672	0.018251781888145524	0.0584313725490196	-0.002942848397393852	0.0
harmony-7	Monocyte	IFN-L1	CD4 TEM	True	2	False	True	False	False	0.8125	0.8125	0.06274509803921569	0.0	0.0
harmony-7	Monocyte	IFN-L1	HSPC	True	5	True	True	False	True	0.7225888388388388	0.7192050704550704	0.0584313725490196	0.003383768383768393	0.20740740740740748
harmony-7	Monocyte	IFN-L1	ILC	True	3	True	True	True	False	0.23103825136612022	0.19890710382513663	0.06034858387799564	0.0321311475409836	0.04000000000000001
harmony-7	Monocyte	IFN-L1	MAIT	True	2	False	False	False	False	0.07142857142857142	0.07142857142857142	0.06274509803921569	0.0	0.0
harmony-7	Monocyte	IFN-L1	NK	True	5	False	True	False	False	0.8616082659478886	0.8383108715184185	0.0584313725490196	0.02329739442946992	0.11111111111111105
harmony-7	Monocyte	IFN-L1	NK_CD56bright	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	IFN-L1	Plasmablast	True	5	False	True	False	False	0.9908666320705759	0.9951219512195122	0.0584313725490196	-0.004255319148936176	0.0
harmony-7	Monocyte	IFN-L1	Platelet	True	5	False	True	False	False	0.9535497835497836	0.9535497835497836	0.0584313725490196	0.0	0.0
harmony-7	Monocyte	IFN-L1	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	IFN-L1	cDC1	True	3	False	True	False	False	0.5202020202020202	0.51010101010101	0.06034858387799564	0.010101010101010102	0.030303030303030304
harmony-7	Monocyte	IFN-L1	cDC2	False	5	False	False	False	False	0.06677883026777605	0.03479042880252696	0.0584313725490196	0.031988401465249075	0.12830188679245286
harmony-7	Monocyte	IFN-L1	pDC	False	5	True	True	True	False	0.9677954226454929	0.9635294117647059	0.0584313725490196	0.004266010880786953	0.05294117647058827
harmony-7	Monocyte	IFNa	B intermediate	True	3	False	True	False	False	0.7222222222222222	0.8333333333333334	0.07905982905982906	-0.11111111111111112	0.0
harmony-7	Monocyte	IFNa	B naive	True	2	False	True	False	False	0.825	0.75	0.07692307692307693	0.07500000000000001	0.15000000000000002
harmony-7	Monocyte	IFNa	CD14 Mono	False	5	True	True	False	True	0.7121426157969195	0.6802395025942498	0.0782051282051282	0.031903113202669774	0.3226002714466233
